1.266000000000001124e+00 1.262849945510450711e+00
1.267000000000001236e+00 1.263882646121852193e+00
1.268000000000001126e+00 1.271915023928775756e+00
1.269000000000001016e+00 1.271263911276897085e+00
1.270000000000001128e+00 1.271993115901101978e+00
1.271000000000001240e+00 1.270715987117680523e+00
1.272000000000001130e+00 1.264235136049589148e+00
1.273000000000001020e+00 1.285814106040841676e+00
1.274000000000001132e+00 1.268064168051970420e+00
1.275000000000001243e+00 1.266249629361674289e+00
1.276000000000001133e+00 1.262408317419488446e+00
1.277000000000001023e+00 1.292523449314854300e+00
1.278000000000001135e+00 1.273924966584598639e+00
1.279000000000001247e+00 1.268175618658295312e+00
1.280000000000001137e+00 1.283337012531048593e+00
1.281000000000001027e+00 1.279273054253098563e+00
1.282000000000001139e+00 1.287903229445021225e+00
1.283000000000001251e+00 1.279287485914856637e+00
1.284000000000001140e+00 1.287736573251156091e+00
1.285000000000001030e+00 1.281068333357931799e+00
1.286000000000001142e+00 1.277037831353006192e+00
1.287000000000001254e+00 1.286954489030790016e+00
1.288000000000001144e+00 1.286211414443001688e+00
1.289000000000001034e+00 1.292236561001794293e+00
1.290000000000001146e+00 1.292404828815845619e+00
1.291000000000001258e+00 1.291183152941524082e+00
1.292000000000001148e+00 1.285839313918119453e+00
1.293000000000001037e+00 1.300188571864806741e+00
1.294000000000001149e+00 1.301936388094997010e+00
1.295000000000001261e+00 1.306321367973476644e+00
1.296000000000001151e+00 1.293641750882966068e+00
1.297000000000001041e+00 1.297451887606363874e+00
1.298000000000001153e+00 1.313665440980612997e+00
1.299000000000001265e+00 1.307351142647591447e+00
1.300000000000001155e+00 1.300431333307478621e+00
1.301000000000001044e+00 1.302454359965849795e+00
1.302000000000001156e+00 1.303253149134691480e+00
1.303000000000001268e+00 1.294216199527069122e+00
1.304000000000001158e+00 1.307310184169705236e+00
1.305000000000001048e+00 1.301824395492150899e+00
1.306000000000001160e+00 1.307855160889580981e+00
1.307000000000001272e+00 1.307571794232338824e+00
1.308000000000001162e+00 1.305306115504321074e+00
1.309000000000001052e+00 1.313425776000328726e+00
1.310000000000001164e+00 1.301577760281810159e+00
1.311000000000001275e+00 1.311168645779162256e+00
1.312000000000001165e+00 1.307220576288845137e+00
1.313000000000001055e+00 1.331659006340291773e+00
1.314000000000001167e+00 1.312067850231852573e+00
1.315000000000001279e+00 1.310741719132332062e+00
1.316000000000001169e+00 1.315880223614168898e+00
1.317000000000001059e+00 1.321114891023207560e+00
1.318000000000001171e+00 1.320315147089264673e+00
1.319000000000001283e+00 1.331578327955283081e+00
1.320000000000001172e+00 1.321281207408377956e+00
1.321000000000001062e+00 1.320289599415208404e+00
1.322000000000001174e+00 1.315313727141996569e+00
1.323000000000001286e+00 1.313880804197506080e+00
1.324000000000001176e+00 1.334601928334190557e+00
1.325000000000001066e+00 1.324642665405746600e+00
1.326000000000001178e+00 1.326797596698742199e+00
1.327000000000001290e+00 1.335171469825791934e+00
1.328000000000001180e+00 1.333474580899323136e+00
1.329000000000001069e+00 1.329449679836392839e+00
1.330000000000001181e+00 1.339442154758416104e+00
1.331000000000001293e+00 1.335666897063968239e+00
1.332000000000001183e+00 1.332925239455283517e+00
1.333000000000001073e+00 1.330496522356769518e+00
1.334000000000001185e+00 1.332313324556407608e+00
1.335000000000001297e+00 1.324724269410492150e+00
1.336000000000001187e+00 1.346604054430941222e+00
1.337000000000001076e+00 1.326765268931059172e+00
1.338000000000001188e+00 1.334086799531754242e+00
1.339000000000001300e+00 1.328801278070921521e+00
1.340000000000001190e+00 1.332456397626789579e+00
1.341000000000001080e+00 1.352852604400651693e+00
1.342000000000001192e+00 1.348895311877112535e+00
1.343000000000001304e+00 1.345418368432810041e+00
1.344000000000001194e+00 1.344392411573805957e+00
1.345000000000001084e+00 1.341383326876739890e+00
1.346000000000001195e+00 1.335264792191932282e+00
1.347000000000001307e+00 1.358752692547411156e+00
1.348000000000001197e+00 1.349887532607679130e+00
1.349000000000001087e+00 1.353581704144908748e+00
1.350000000000001199e+00 1.352484228225979468e+00
1.351000000000001311e+00 1.359403045076344352e+00
1.352000000000001201e+00 1.355250970612920547e+00
1.353000000000001091e+00 1.356584018114281198e+00
1.354000000000001203e+00 1.361456956847791888e+00
1.355000000000001315e+00 1.349611150722434649e+00
1.356000000000001204e+00 1.361574748112902133e+00
1.357000000000001094e+00 1.351954458278652904e+00
1.358000000000001206e+00 1.358348085576857711e+00
1.359000000000001318e+00 1.352296635268512626e+00
1.360000000000001208e+00 1.360703400639736271e+00
1.361000000000001098e+00 1.361307540193602783e+00
1.362000000000001210e+00 1.351627550619116880e+00
1.363000000000001322e+00 1.339014816395374785e+00
1.364000000000001211e+00 1.357536356917569798e+00
1.365000000000001101e+00 1.361855491972554288e+00
1.366000000000001213e+00 1.357601587749533101e+00
1.367000000000001325e+00 1.368683062044554255e+00
1.368000000000001215e+00 1.377193901018436417e+00
1.369000000000001105e+00 1.363397009393727544e+00
1.370000000000001217e+00 1.370599637584341224e+00
1.371000000000001329e+00 1.370392799616209079e+00
1.372000000000001219e+00 1.373701995575706380e+00
1.373000000000001108e+00 1.372040842702369368e+00
1.374000000000001220e+00 1.364629414570723842e+00
1.375000000000001332e+00 1.373844146790765386e+00
1.376000000000001222e+00 1.377307626503661897e+00
1.377000000000001112e+00 1.379585499006192872e+00
1.378000000000001224e+00 1.373129001426072415e+00
1.379000000000001336e+00 1.374153045887840152e+00
1.380000000000001226e+00 1.380609948284993393e+00
1.381000000000001116e+00 1.385897204971329177e+00
1.382000000000001227e+00 1.380701362123886167e+00
1.383000000000001339e+00 1.389217680635980390e+00
1.384000000000001229e+00 1.385948905833635614e+00
1.385000000000001119e+00 1.390945328024783434e+00
1.386000000000001231e+00 1.385728250378386539e+00
1.387000000000001343e+00 1.383881222397619126e+00
1.388000000000001233e+00 1.402910146412676751e+00
1.389000000000001123e+00 1.381825734973691766e+00
1.390000000000001235e+00 1.405298754795628602e+00
1.391000000000001346e+00 1.391508640910769756e+00
1.392000000000001236e+00 1.390509250869103042e+00
1.393000000000001126e+00 1.404094565301373887e+00
1.394000000000001238e+00 1.386007639935451730e+00
1.395000000000001350e+00 1.390337172811591415e+00
1.396000000000001240e+00 1.381453657658597178e+00
1.397000000000001130e+00 1.386759855880580039e+00
1.398000000000001242e+00 1.394465453063424620e+00
1.399000000000001354e+00 1.398566905116076731e+00
1.400000000000001243e+00 1.398605626731163287e+00
1.401000000000001133e+00 1.413883191017682117e+00
1.402000000000001245e+00 1.411157371895490176e+00
1.403000000000001357e+00 1.403651472542748913e+00
1.404000000000001247e+00 1.397541770608979439e+00
1.405000000000001137e+00 1.412723684716766126e+00
1.406000000000001249e+00 1.412100648537044645e+00
1.407000000000001361e+00 1.393202840597469239e+00
1.408000000000001251e+00 1.404735412067296574e+00
1.409000000000001140e+00 1.418161031740554856e+00
1.410000000000001252e+00 1.400828532924171421e+00
1.411000000000001364e+00 1.422639047550191549e+00
1.412000000000001254e+00 1.409456716986332125e+00
1.413000000000001144e+00 1.423488596655726690e+00
1.414000000000001256e+00 1.407455982306359932e+00
1.415000000000001368e+00 1.418695402260094163e+00
1.416000000000001258e+00 1.420719661882554608e+00
1.417000000000001148e+00 1.428853159678172391e+00
1.418000000000001259e+00 1.420544227125112746e+00
1.419000000000001371e+00 1.421470572403845001e+00
1.420000000000001261e+00 1.431888208486287395e+00
1.421000000000001151e+00 1.431004977208720774e+00
1.422000000000001263e+00 1.421679711222671338e+00
1.423000000000001375e+00 1.421719447319024665e+00
1.424000000000001265e+00 1.431799555557875747e+00
1.425000000000001155e+00 1.418812306553367097e+00
1.426000000000001267e+00 1.429144161366526777e+00
1.427000000000001378e+00 1.430390054286017509e+00
1.428000000000001268e+00 1.437408911804281431e+00
1.429000000000001158e+00 1.418810503061400441e+00
1.430000000000001270e+00 1.430305911274861952e+00
1.431000000000001382e+00 1.432174601769003353e+00
1.432000000000001272e+00 1.422049725757019045e+00
1.433000000000001162e+00 1.442387600197654107e+00
1.434000000000001274e+00 1.420437017104275945e+00
1.435000000000001386e+00 1.436366659946316959e+00
1.436000000000001275e+00 1.428513101311172706e+00
1.437000000000001165e+00 1.446165103472386138e+00
1.438000000000001277e+00 1.442169818376824786e+00
1.439000000000001389e+00 1.440160253007096269e+00
1.440000000000001279e+00 1.436211506179735364e+00
1.441000000000001169e+00 1.437985870415671386e+00
1.442000000000001281e+00 1.440614973165535329e+00
1.443000000000001393e+00 1.457364941949732762e+00
1.444000000000001283e+00 1.464073653160918642e+00
1.445000000000001172e+00 1.441875697394421563e+00
1.446000000000001284e+00 1.437606120294043777e+00
1.447000000000001396e+00 1.449855320584038765e+00
1.448000000000001286e+00 1.440683625033459148e+00
1.449000000000001176e+00 1.443948321731403528e+00
1.450000000000001288e+00 1.450593536522481353e+00
1.451000000000001400e+00 1.451721403050383996e+00
1.452000000000001290e+00 1.459356714420381840e+00
1.453000000000001180e+00 1.460809207570003210e+00
1.454000000000001291e+00 1.439571180976087827e+00
1.455000000000001403e+00 1.459991997639485728e+00
1.456000000000001293e+00 1.452089272218070493e+00
1.457000000000001183e+00 1.465274138245930224e+00
1.458000000000001295e+00 1.454026500063729355e+00
1.459000000000001407e+00 1.456090336780911487e+00
1.460000000000001297e+00 1.457439719391912414e+00
1.461000000000001187e+00 1.451750940176627314e+00
1.462000000000001299e+00 1.443426768265497318e+00
1.463000000000001410e+00 1.461565520624406034e+00
1.464000000000001300e+00 1.470270340040882751e+00
1.465000000000001190e+00 1.456453864286036293e+00
1.466000000000001302e+00 1.476063082002105897e+00
1.467000000000001414e+00 1.464788938491984549e+00
1.468000000000001304e+00 1.477661430367613438e+00
1.469000000000001194e+00 1.462907933171178509e+00
1.470000000000001306e+00 1.456209887268715475e+00
1.471000000000001418e+00 1.461435847459704007e+00
1.472000000000001307e+00 1.477957645075741899e+00
1.473000000000001197e+00 1.479491299372212021e+00
1.474000000000001309e+00 1.465660529964957215e+00
1.475000000000001421e+00 1.484283699418053937e+00
1.476000000000001311e+00 1.464468373559419723e+00
1.477000000000001201e+00 1.463609773799779745e+00
1.478000000000001313e+00 1.485125616880153876e+00
1.479000000000001425e+00 1.481372373100745099e+00
1.480000000000001315e+00 1.470738192717837789e+00
1.481000000000001204e+00 1.466009698537042327e+00
1.482000000000001316e+00 1.488615806364202543e+00
1.483000000000001428e+00 1.474493093743298067e+00
1.484000000000001318e+00 1.468726385032864457e+00
1.485000000000001208e+00 1.475886357942188587e+00
1.486000000000001320e+00 1.480045073830272395e+00
1.487000000000001432e+00 1.486395169625148505e+00
1.488000000000001322e+00 1.483488039053703744e+00
1.489000000000001211e+00 1.486003810815269999e+00
1.490000000000001323e+00 1.506027178420088264e+00
1.491000000000001435e+00 1.500914374437753773e+00
1.492000000000001325e+00 1.502396816852965999e+00
1.493000000000001215e+00 1.491291355571528587e+00
1.494000000000001327e+00 1.509639566708502745e+00
1.495000000000001439e+00 1.500727097609346972e+00
1.496000000000001329e+00 1.493546555333912895e+00
1.497000000000001219e+00 1.486363998079276882e+00
1.498000000000001330e+00 1.503531056645752928e+00
1.499000000000001442e+00 1.499911025747650450e+00
1.500000000000001332e+00 1.495845803098247107e+00
1.501000000000001222e+00 1.500906917939412111e+00
1.502000000000001334e+00 1.493444691187325146e+00
1.503000000000001446e+00 1.504900394956365295e+00
1.504000000000001336e+00 1.497832375911053227e+00
1.505000000000001226e+00 1.503859157716246786e+00
1.506000000000001338e+00 1.511821830661643773e+00
1.507000000000001450e+00 1.502772775841579644e+00
1.508000000000001339e+00 1.507828047656750714e+00
1.509000000000001229e+00 1.508830480023392928e+00
1.510000000000001341e+00 1.512028618218910436e+00
1.511000000000001453e+00 1.516930516526033834e+00
1.512000000000001343e+00 1.516130904818106417e+00
1.513000000000001233e+00 1.512548425856626633e+00
1.514000000000001345e+00 1.509520009005751673e+00
1.515000000000001457e+00 1.516794266587132345e+00
1.516000000000001346e+00 1.529483978351843909e+00
1.517000000000001236e+00 1.526260459033998096e+00
1.518000000000001348e+00 1.525022034243445290e+00
1.519000000000001460e+00 1.528420232514204891e+00
1.520000000000001350e+00 1.525917410857425605e+00
1.521000000000001240e+00 1.527262088911955473e+00
1.522000000000001352e+00 1.517302073904513104e+00
1.523000000000001464e+00 1.525593310555729776e+00
1.524000000000001354e+00 1.530126712927129651e+00
1.525000000000001243e+00 1.518213838805368088e+00
1.526000000000001355e+00 1.520306154466405824e+00
1.527000000000001467e+00 1.518184098527631587e+00
1.528000000000001357e+00 1.534237681414106769e+00
1.529000000000001247e+00 1.528768433908229474e+00
1.530000000000001359e+00 1.534358440008995128e+00
1.531000000000001471e+00 1.532803907756023154e+00
1.532000000000001361e+00 1.533045258468286542e+00
1.533000000000001251e+00 1.528236128676914163e+00
1.534000000000001362e+00 1.533224189540377314e+00
1.535000000000001474e+00 1.529712424558045347e+00
1.536000000000001364e+00 1.543678101844226047e+00
1.537000000000001254e+00 1.543502259945153998e+00
1.538000000000001366e+00 1.535708492389391111e+00
1.539000000000001478e+00 1.532947885451252601e+00
1.540000000000001368e+00 1.536007184759590638e+00
1.541000000000001258e+00 1.541981291873602666e+00
1.542000000000001370e+00 1.549001751708114938e+00
1.543000000000001481e+00 1.548757391212405077e+00
1.544000000000001371e+00 1.551517509527378991e+00
1.545000000000001261e+00 1.545289603290757707e+00
1.546000000000001373e+00 1.541627033441563821e+00
1.547000000000001485e+00 1.533209979349698937e+00
1.548000000000001375e+00 1.551760627372437362e+00
1.549000000000001265e+00 1.557204653819311391e+00
1.550000000000001377e+00 1.546872235917664096e+00
1.551000000000001489e+00 1.551547725369250230e+00
1.552000000000001378e+00 1.561385481955607446e+00
1.553000000000001268e+00 1.561095275966403628e+00
1.554000000000001380e+00 1.560087025260991300e+00
1.555000000000001492e+00 1.564116930710250264e+00
1.556000000000001382e+00 1.559285415847420309e+00
1.557000000000001272e+00 1.552794612326577228e+00
1.558000000000001384e+00 1.549432284095342061e+00
1.559000000000001496e+00 1.547623517130261694e+00
1.560000000000001386e+00 1.543877827899457822e+00
1.561000000000001275e+00 1.556836158418089422e+00
1.562000000000001387e+00 1.560337989234928058e+00
1.563000000000001499e+00 1.557774664149974564e+00
1.564000000000001389e+00 1.567890154619083765e+00
1.565000000000001279e+00 1.556691827278781304e+00
1.566000000000001391e+00 1.568971255881365767e+00
1.567000000000001503e+00 1.564743133832399602e+00
1.568000000000001393e+00 1.570209317264706028e+00
1.569000000000001283e+00 1.563357882455817638e+00
1.570000000000001394e+00 1.572012453869488624e+00
1.571000000000001506e+00 1.573708180400415602e+00
1.572000000000001396e+00 1.565764232421084312e+00
1.573000000000001286e+00 1.565430400349211881e+00
1.574000000000001398e+00 1.575089255070326821e+00
1.575000000000001510e+00 1.582496582604340452e+00
1.576000000000001400e+00 1.572408027429615052e+00
1.577000000000001290e+00 1.581768104407822007e+00
1.578000000000001402e+00 1.583199915996760687e+00
1.579000000000001513e+00 1.582769086314137708e+00
1.580000000000001403e+00 1.570762691077902895e+00
1.581000000000001293e+00 1.581885723750176664e+00
1.582000000000001405e+00 1.582625036539537566e+00
1.583000000000001517e+00 1.584344815787184224e+00
1.584000000000001407e+00 1.588852746502218416e+00
1.585000000000001297e+00 1.589669806655444884e+00
1.586000000000001409e+00 1.576745584619141383e+00
1.587000000000001521e+00 1.585474664491157260e+00
1.588000000000001410e+00 1.593997171194567963e+00
1.589000000000001300e+00 1.586405182464464492e+00
1.590000000000001412e+00 1.588330145980555219e+00
1.591000000000001524e+00 1.594507690775104347e+00
1.592000000000001414e+00 1.596631899019620882e+00
1.593000000000001304e+00 1.576262444738895097e+00
1.594000000000001416e+00 1.577407118213905557e+00
1.595000000000001528e+00 1.589309566008788366e+00
1.596000000000001418e+00 1.591972621450467917e+00
1.597000000000001307e+00 1.595546048156176289e+00
1.598000000000001419e+00 1.596600339338494212e+00
1.599000000000001531e+00 1.609306823770361827e+00
1.600000000000001421e+00 1.594704554908975558e+00
1.601000000000001311e+00 1.604338017329527410e+00
1.602000000000001423e+00 1.598850626086920190e+00
1.603000000000001535e+00 1.599098804652193007e+00
1.604000000000001425e+00 1.600187299332598068e+00
1.605000000000001315e+00 1.610259003611963946e+00
1.606000000000001426e+00 1.601726769028203101e+00
1.607000000000001538e+00 1.596683611670787872e+00
1.608000000000001428e+00 1.601023861764724554e+00
1.609000000000001318e+00 1.600841177439728646e+00
1.610000000000001430e+00 1.609745885418077060e+00
1.611000000000001542e+00 1.614704628715877721e+00
1.612000000000001432e+00 1.613706018076349613e+00
1.613000000000001322e+00 1.618535884505197586e+00
1.614000000000001434e+00 1.603617442945451277e+00
1.615000000000001545e+00 1.608928890277472767e+00
1.616000000000001435e+00 1.596598905601442242e+00
1.617000000000001325e+00 1.602974452711792397e+00
1.618000000000001437e+00 1.618206543897837246e+00
1.619000000000001549e+00 1.625856934227825734e+00
1.620000000000001439e+00 1.619510935846999233e+00
1.621000000000001329e+00 1.616576460881544941e+00
1.622000000000001441e+00 1.619100020440494836e+00
1.623000000000001553e+00 1.614815183406138166e+00
1.624000000000001442e+00 1.611105428220924063e+00
1.625000000000001332e+00 1.637448474188337499e+00
1.626000000000001444e+00 1.626479923728789689e+00
1.627000000000001556e+00 1.640406874579090957e+00
1.628000000000001446e+00 1.630148294461198466e+00
1.629000000000001336e+00 1.635611972204097597e+00
1.630000000000001448e+00 1.623838360007761494e+00
1.631000000000001560e+00 1.637094074076599570e+00
1.632000000000001450e+00 1.631917182418656465e+00
1.633000000000001339e+00 1.638747733450247823e+00
1.634000000000001451e+00 1.630281808449292047e+00
1.635000000000001563e+00 1.621378936503974355e+00
1.636000000000001453e+00 1.644299433010612432e+00
1.637000000000001343e+00 1.640837547379982109e+00
1.638000000000001455e+00 1.628290184052747946e+00
1.639000000000001567e+00 1.633540102317731391e+00
1.640000000000001457e+00 1.636553822105185185e+00
1.641000000000001346e+00 1.647328873395344617e+00
1.642000000000001458e+00 1.653746975874897496e+00
1.643000000000001570e+00 1.645950906521008283e+00
1.644000000000001460e+00 1.631082961429683342e+00
1.645000000000001350e+00 1.641671138247345230e+00
1.646000000000001462e+00 1.642012131345815806e+00
1.647000000000001574e+00 1.648674930927348514e+00
1.648000000000001464e+00 1.647418756584399402e+00
1.649000000000001354e+00 1.656528682542031783e+00
1.650000000000001465e+00 1.619340036784524761e+00
1.651000000000001577e+00 1.652386289219282878e+00
1.652000000000001467e+00 1.653621003329129202e+00
1.653000000000001357e+00 1.633854781250118959e+00
1.654000000000001469e+00 1.651313982505191458e+00
1.655000000000001581e+00 1.656435727709944628e+00
1.656000000000001471e+00 1.657183022813488948e+00
1.657000000000001361e+00 1.659523540736043357e+00
1.658000000000001473e+00 1.662777318474590205e+00
1.659000000000001585e+00 1.657360141043783042e+00
1.660000000000001474e+00 1.656361453200892786e+00
1.661000000000001364e+00 1.661417529794456671e+00
1.662000000000001476e+00 1.660458640017233867e+00
1.663000000000001588e+00 1.666677631044929164e+00
1.664000000000001478e+00 1.679624400204925205e+00
1.665000000000001368e+00 1.654774088779519481e+00
1.666000000000001480e+00 1.657379457437070824e+00
1.667000000000001592e+00 1.651878685160339089e+00
1.668000000000001481e+00 1.666148838585614467e+00
1.669000000000001371e+00 1.674794594618525645e+00
1.670000000000001483e+00 1.676952965984990440e+00
1.671000000000001595e+00 1.671441798930921152e+00
1.672000000000001485e+00 1.675168907412736052e+00
1.673000000000001375e+00 1.678209458714729596e+00
1.674000000000001487e+00 1.673577201865649622e+00
1.675000000000001599e+00 1.682681043103044560e+00
1.676000000000001489e+00 1.675243736781944826e+00
1.677000000000001378e+00 1.685845181881049371e+00
1.678000000000001490e+00 1.668961316399879991e+00
1.679000000000001602e+00 1.672587544423539851e+00
1.680000000000001492e+00 1.688207704284761856e+00
1.681000000000001382e+00 1.685354032173853156e+00
1.682000000000001494e+00 1.686791859322703147e+00
1.683000000000001606e+00 1.683555485806119911e+00
1.684000000000001496e+00 1.682910760862398103e+00
1.685000000000001386e+00 1.693929594566796482e+00
1.686000000000001497e+00 1.685820087937749179e+00
1.687000000000001609e+00 1.680918662353094728e+00
1.688000000000001499e+00 1.692296871992122087e+00
1.689000000000001389e+00 1.705475811624697746e+00
1.690000000000001501e+00 1.688222046458232706e+00
1.691000000000001613e+00 1.697288460871025029e+00
1.692000000000001503e+00 1.684222816500280606e+00
1.693000000000001393e+00 1.699701851182946699e+00
1.694000000000001505e+00 1.681672153492040023e+00
1.695000000000001616e+00 1.700961843680639518e+00
1.696000000000001506e+00 1.692059292833228090e+00
1.697000000000001396e+00 1.695273111767476859e+00
1.698000000000001508e+00 1.694007778886325477e+00
1.699000000000001620e+00 1.690543562497219376e+00
1.700000000000001510e+00 1.707579234540282931e+00
1.701000000000001400e+00 1.688008841283761496e+00
1.702000000000001512e+00 1.700189777107887323e+00
1.703000000000001624e+00 1.699577191992422964e+00
1.704000000000001513e+00 1.712138930040081997e+00
1.705000000000001403e+00 1.710312880481274611e+00
1.706000000000001515e+00 1.716423940361047729e+00
1.707000000000001627e+00 1.714775852141977586e+00
1.708000000000001517e+00 1.701708442725764492e+00
1.709000000000001407e+00 1.713722223282877488e+00
1.710000000000001519e+00 1.701156248679077665e+00
1.711000000000001631e+00 1.724434211983085330e+00
1.712000000000001521e+00 1.721300099258970429e+00
1.713000000000001410e+00 1.714562075508729855e+00
1.714000000000001522e+00 1.712088690586756723e+00
1.715000000000001634e+00 1.706447077421791247e+00
1.716000000000001524e+00 1.705579926656396905e+00
1.717000000000001414e+00 1.707664065929802133e+00
1.718000000000001526e+00 1.713321597671630503e+00
1.719000000000001638e+00 1.711720658351636004e+00
1.720000000000001528e+00 1.711696988600261315e+00
1.721000000000001418e+00 1.721721080231373380e+00
1.722000000000001529e+00 1.712051982898965763e+00
1.723000000000001641e+00 1.730405744176351623e+00
1.724000000000001531e+00 1.722414408292130217e+00
1.725000000000001421e+00 1.725780036504468873e+00
1.726000000000001533e+00 1.710925308281880941e+00
1.727000000000001645e+00 1.723675459519976361e+00
1.728000000000001535e+00 1.727389807695993484e+00
1.729000000000001425e+00 1.725126246194180757e+00
1.730000000000001537e+00 1.731231699082612652e+00
1.731000000000001648e+00 1.741443526474182102e+00
1.732000000000001538e+00 1.736417905694130237e+00
1.733000000000001428e+00 1.741248752656758825e+00
1.734000000000001540e+00 1.724779907158799030e+00
1.735000000000001652e+00 1.732336930555625099e+00
1.736000000000001542e+00 1.733331256986544444e+00
1.737000000000001432e+00 1.740197813391336723e+00
1.738000000000001544e+00 1.747702947540654028e+00
1.739000000000001656e+00 1.741040125929628868e+00
1.740000000000001545e+00 1.739315704642887983e+00
1.741000000000001435e+00 1.757079104456481078e+00
1.742000000000001547e+00 1.743486758215209376e+00
1.743000000000001659e+00 1.738060861737188878e+00
1.744000000000001549e+00 1.745922792185654160e+00
1.745000000000001439e+00 1.745538166795421731e+00
1.746000000000001551e+00 1.746166510409886685e+00
1.747000000000001663e+00 1.741805985685249469e+00
1.748000000000001553e+00 1.749032510282844788e+00
1.749000000000001442e+00 1.756120904000094907e+00
1.750000000000001554e+00 1.745577128382294729e+00
1.751000000000001666e+00 1.757347806982452854e+00
1.752000000000001556e+00 1.747350595082219016e+00
1.753000000000001446e+00 1.764659984722421582e+00
1.754000000000001558e+00 1.754420960094439375e+00
1.755000000000001670e+00 1.763225622555614880e+00
1.756000000000001560e+00 1.745474412742218595e+00
1.757000000000001450e+00 1.756952198556515299e+00
1.758000000000001561e+00 1.766883336399843518e+00
1.759000000000001673e+00 1.763465965778353350e+00
1.760000000000001563e+00 1.764844967777767559e+00
1.761000000000001453e+00 1.755337743707612308e+00
1.762000000000001565e+00 1.755027343264188078e+00
1.763000000000001677e+00 1.753926221505097693e+00
1.764000000000001567e+00 1.766517495533308058e+00
1.765000000000001457e+00 1.772262588329146515e+00
1.766000000000001569e+00 1.754911610320154969e+00
1.767000000000001680e+00 1.762905810797170014e+00
1.768000000000001570e+00 1.776708143531166462e+00
1.769000000000001460e+00 1.767949666701891909e+00
1.770000000000001572e+00 1.775197059630015506e+00
1.771000000000001684e+00 1.767072778208488959e+00
1.772000000000001574e+00 1.763838184917598806e+00
1.773000000000001464e+00 1.777343376354149296e+00
1.774000000000001576e+00 1.777619577278881424e+00
1.775000000000001688e+00 1.773611614783571433e+00
1.776000000000001577e+00 1.782092923057936318e+00
1.777000000000001467e+00 1.782955958965980248e+00
1.778000000000001579e+00 1.790810805259830385e+00
1.779000000000001691e+00 1.780952878638749404e+00
1.780000000000001581e+00 1.784076362438356655e+00
1.781000000000001471e+00 1.783987862059139617e+00
1.782000000000001583e+00 1.775818168829369270e+00
1.783000000000001695e+00 1.782086753303074644e+00
1.784000000000001585e+00 1.783253853106140818e+00
1.785000000000001474e+00 1.784736631189420164e+00
1.786000000000001586e+00 1.781765377325202682e+00
1.787000000000001698e+00 1.785167795302462279e+00
1.788000000000001588e+00 1.779323671983253474e+00
1.789000000000001478e+00 1.801219308883516224e+00
1.790000000000001590e+00 1.794870068194271973e+00
1.791000000000001702e+00 1.792748338450601109e+00
1.792000000000001592e+00 1.784475897129937705e+00
1.793000000000001481e+00 1.777463901512243316e+00
1.794000000000001593e+00 1.802742932605226001e+00
1.795000000000001705e+00 1.808417893271963894e+00
1.796000000000001595e+00 1.794046708066853624e+00
1.797000000000001485e+00 1.778600419314690706e+00
1.798000000000001597e+00 1.799736796196686139e+00
1.799000000000001709e+00 1.807125471727606403e+00
1.800000000000001599e+00 1.802801250642134478e+00
1.801000000000001489e+00 1.801299614687684292e+00
1.802000000000001600e+00 1.800926041370517483e+00
1.803000000000001712e+00 1.803316257349038887e+00
1.804000000000001602e+00 1.814636006686754399e+00
1.805000000000001492e+00 1.813100786038727374e+00
1.806000000000001604e+00 1.812159909927931745e+00
1.807000000000001716e+00 1.813273399697618027e+00
1.808000000000001606e+00 1.812647843019782101e+00
1.809000000000001496e+00 1.820832870785685786e+00
1.810000000000001608e+00 1.815592920934162802e+00
1.811000000000001720e+00 1.812715573331016294e+00
1.812000000000001609e+00 1.823296321162786837e+00
1.813000000000001499e+00 1.795469753303734040e+00
1.814000000000001611e+00 1.828098114301514698e+00
1.815000000000001723e+00 1.821919921996274505e+00
1.816000000000001613e+00 1.807457019868266013e+00
1.817000000000001503e+00 1.811104251647063013e+00
1.818000000000001615e+00 1.814227836177249920e+00
1.819000000000001727e+00 1.801041703297523444e+00
1.820000000000001616e+00 1.827377714465443947e+00
1.821000000000001506e+00 1.828620147638771787e+00
1.822000000000001618e+00 1.817015854801067531e+00
1.823000000000001730e+00 1.834098742196196064e+00
1.824000000000001620e+00 1.824334583843473911e+00
1.825000000000001510e+00 1.817201409085262398e+00
1.826000000000001622e+00 1.812546415326199645e+00
1.827000000000001734e+00 1.829414748190473006e+00
1.828000000000001624e+00 1.821747958854296412e+00
1.829000000000001513e+00 1.822212747039767100e+00
1.830000000000001625e+00 1.828706688472758302e+00
1.831000000000001737e+00 1.830865324454584719e+00
1.832000000000001627e+00 1.836786808093863632e+00
1.833000000000001517e+00 1.814350487732016903e+00
1.834000000000001629e+00 1.825485334427859430e+00
1.835000000000001741e+00 1.840575264014606249e+00
1.836000000000001631e+00 1.832651738798652730e+00
1.837000000000001521e+00 1.835154075798584472e+00
1.838000000000001632e+00 1.844632667737467369e+00
1.839000000000001744e+00 1.848471299320648020e+00
1.840000000000001634e+00 1.836216399483703965e+00
1.841000000000001524e+00 1.832603336638841007e+00
1.842000000000001636e+00 1.828971506755039833e+00
1.843000000000001748e+00 1.839972050045667995e+00
1.844000000000001638e+00 1.840055071218920091e+00
1.845000000000001528e+00 1.830189793818903343e+00
1.846000000000001640e+00 1.847408071224068138e+00
1.847000000000001751e+00 1.857926060728574136e+00
1.848000000000001641e+00 1.848321847888475977e+00
